id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1433648,104,4435,Greene Hill Food Co-Op,Weiss,BULK,true,2023-09-09T01:02:41.996Z,2025-01-23T18:23:42.915Z,,"Beer, Cross Stitch, Weiss, 16oz",711841817503,711841817503,12,711841817503,12,UPC-A,,40.00,,0,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,4.55,2,1,,1,EACH,,LATEST_COST,2025-01-18T19:52:49.789Z,1,EACH,1,EACH,,false,,2025-01-23T18:23:42.915Z,,,,,2025-01-23T18:23:42.671Z,,,,,3.25,EACH,,Union Beer Distributors,13443,Union Beer Distributors,3383382,28.57,false,4.55,
1433649,104,4435,Greene Hill Food Co-Op,Hudson North,BULK,true,2023-09-09T01:02:41.996Z,2025-04-05T16:47:29.156Z,,"Cider, Ginger Citrus,12oz, Hudson North",751571078997,751571078997,12,751571078997,12,UPC-A,,40.00,,0,,,,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,2.13,2,1,,1,EACH,,LATEST_COST,2025-01-18T19:54:42.048Z,1,EACH,1,EACH,,false,,2025-04-05T16:47:29.156Z,,,,,2025-04-05T16:47:28.978Z,,,,,1.52,EACH,,Union Beer Distributors,13443,Union Beer Distributors,3383383,28.63,false,2.13,
1433650,104,4435,Greene Hill Food Co-Op,Stormalong,BULK,true,2023-09-09T01:02:41.996Z,2025-01-29T16:02:37.444Z,,"Cider, Red Skies at Night, 16oz, Stormalong",855067006270,855067006270,12,855067006270,12,UPC-A,,40.00,0,0,,,170,,,,true,false,,,21,,false,false,false,false,false,false,false,false,,274,Sales tax,,,17938,Beer,3.32,2,1,,1,EACH,,LATEST_COST,2025-01-18T19:56:22.356Z,1,EACH,1,EACH,,false,,2025-01-29T16:02:37.444Z,,,,,2025-01-23T18:23:46.024Z,,,,,2.37,EACH,,Union Beer Distributors,13443,Union Beer Distributors,3383384,28.61,false,3.32,
1433651,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-05-16T14:35:26.418Z,,"Baking Chocolate Chips, Semi-sweet, 55%, Per lb, BULK",100000023204,100000023204,12,100000023204,12,UPC-A,,26.68,0,,1 LB,1.000,2,LB,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",8.87,1,1,,3,LB,,LATEST_COST,2025-05-15T19:50:35.549Z,2,LB,3,LB,,false,,2025-05-16T14:35:26.418Z,,,,,2025-05-16T14:35:26.198Z,,,,,6.5,EACH,12.00,Equal Exchange,11636,Equal Exchange,2508537,26.71,false,8.87,
1433652,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Baking Cocoa, OG, Per lb, BULK",100000102145,100000102145,12,100000102145,12,UPC-A,,31.10,0,,,,170,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",6.39,,,,3,LB,,LATEST_COST,2024-03-08T20:05:28.629Z,2,LB,3,LB,,false,,2024-08-06T01:52:35.747Z,,,,,2024-03-11T14:49:59.115Z,,,,,4.4,EACH,10.00,Equal Exchange,11636,Equal Exchange,2427445,31.14,false,6.39,
1433653,104,4435,Greene Hill Food Co-Op,Rip Van Wafel,BULK,true,2023-09-09T01:02:41.996Z,2025-04-15T16:40:12.045Z,,"Dutch Caramel and Vanilla, 1.16oz, Rip Van Wafels",856282003013,00856282003013,14,856282003013,12,UPC-A,,26.80,12,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",1.82,2,1,,1,EACH,,LATEST_COST,2025-02-17T20:40:41.275Z,1,EACH,1,EACH,,false,,2025-04-15T16:40:12.045Z,,,,,2025-02-17T21:29:38.087Z,,,,,1.34,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3835196,26.60,false,1.82,
1433654,104,4435,Greene Hill Food Co-Op,Industrial Brewing,BULK,true,2023-09-09T01:02:41.996Z,2025-06-19T22:38:13.386Z,,"NA Beer, IPA, 12oz, Safety Glasses, Industrial Arts",850004256152,850004256152,12,850004256152,12,UPC-A,,26.68,0,,12 oz,12.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,17595,Non-Alcoholic / Mixers,2.38,2,1,,1,EACH,,SELECTED_BY_USER,2025-05-16T19:51:10.229Z,1,EACH,1,EACH,,false,,2025-06-19T22:38:13.386Z,,,,,2025-06-19T22:38:12.981Z,,,,,1.75,EACH,24.00,Union Beer Distributors,13443,Union Beer Distributors,5634673,26.55,false,2.38,
1433655,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Cornstarch, OG, BULK",100000014882,100000014882,12,100000014882,12,UPC-A,,31.10,,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",2.2,,,,3,LB,,LATEST_COST,2024-07-18T17:03:06.001Z,2,LB,3,LB,,false,,2024-08-06T01:52:35.747Z,,,,,2024-07-18T19:02:34.090Z,,,,,1.52,EACH,50.00,Regional Access,11659,Regional Access,2648051,31.00,false,2.20,
1433656,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:49.861Z,,"Flour, All Purpose, GF, Per lb, BULK",100000010228,100000010228,12,100000010228,12,UPC-A,,31.10,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",4.18,2,1,,3,LB,,LATEST_COST,2025-04-04T21:34:51.964Z,2,LB,3,LB,,false,,2025-04-07T19:05:49.861Z,,,,,2025-04-07T19:05:49.622Z,,,,,2.88,EACH,,Regional Access,11659,Regional Access,2427449,31.10,false,4.18,
1433657,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-06-02T17:05:23.455Z,,"Flour, All Purpose, Regular, OG, Per lb, BULK",4206,4206,4,4206,4,PLU,,31.10,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.39,2,1,,3,LB,,LATEST_COST,2025-04-04T21:47:56.050Z,2,LB,3,LB,,false,,2025-06-02T17:05:23.455Z,,,,,2025-06-02T17:05:23.192Z,,,,,0.96,EACH,50.00,Regional Access,11659,Regional Access,2427450,30.93,false,1.39,
1433658,104,4435,Greene Hill Food Co-Op,Omni,BULK,true,2023-09-09T01:02:41.996Z,2025-04-19T21:33:59.760Z,,"Meals, Frozen, Plant Based Teriyaki Bao Buns, Omni, 7oz",840189400624,840189400624,12,840189400624,12,UPC-A,,26.80,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12158,"Meals, Frozen",6.15,2,1,,1,EACH,,LATEST_COST,2025-02-03T19:42:26.219Z,1,EACH,1,EACH,,false,,2025-04-19T21:33:59.760Z,,,,,2025-04-19T21:33:59.611Z,,,,,4.5,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3375499,26.80,false,6.15,
1433659,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Flour, Bread, Half White, OG, Per lb, BULK",100000011102,100000011102,12,100000011102,12,UPC-A,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.31,,,,3,LB,,LATEST_COST,2024-07-06T14:25:35.809Z,2,LB,3,LB,,false,,2024-08-06T01:52:35.747Z,,,,,2024-07-06T17:36:28.179Z,,,,,0.9,EACH,50.00,Regional Access,11659,Regional Access,2642723,31.29,false,1.31,
1433660,104,4435,Greene Hill Food Co-Op,Back to Nature,BULK,true,2023-09-09T01:02:41.996Z,2025-07-31T16:17:54.449Z,,"Crackers, OG, Saltine, Back to Nature",819898010127,819898010127,12,819898010127,12,UPC-A,,26.80,6,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",5.92,1,1,,1,EACH,,LATEST_COST,2025-03-31T18:16:39.478Z,1,EACH,1,EACH,,false,,2025-07-31T16:17:54.449Z,,,,,2025-07-31T16:17:53.936Z,,,,,4.33,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3835201,26.85,false,5.92,
1433661,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:51.832Z,,"Flour, Buckwheat, OG, Per lb, BULK",9952,9952,4,9952,4,PLU,,31.10,0,,,,170,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",2.03,2,1,,3,LB,,LATEST_COST,2025-04-04T21:48:14.477Z,2,LB,3,LB,,false,,2025-04-07T19:05:51.832Z,,,,,2025-04-07T19:05:51.610Z,,,,,1.4,EACH,50.00,Regional Access,11659,Regional Access,2508559,31.03,false,2.03,
1433662,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Flour, Coconut, Per lb, BULK",100000012017,100000012017,12,100000012017,12,UPC-A,,31.10,,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",5.32,,,,3,LB,,LATEST_COST,2023-09-09T03:36:42.404Z,2,LB,3,LB,,false,,2024-08-06T01:52:35.747Z,,,,,2023-09-19T20:05:47.486Z,,,,,3.67,EACH,,Regional Access,11659,Regional Access,2427454,31.01,false,5.32,
1433663,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Flour, Pizza ""OO"", Per lb, BULK",100000011669,100000011669,12,100000011669,12,UPC-A,,31.10,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.69,,,,3,LB,,LATEST_COST,2023-09-09T03:36:42.404Z,2,LB,3,LB,,false,,2024-08-06T01:52:35.747Z,,,,,2024-06-06T21:19:11.508Z,,,,,1.22,EACH,,Regional Access,11659,Regional Access,2427455,27.81,false,1.69,
1433664,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2024-11-09T19:16:46.050Z,,"Flour, Rice, OG, Per lb, BULK",100000104583,100000104583,12,100000104583,12,UPC-A,,31.10,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.09,,,,3,LB,,LATEST_COST,2023-09-09T03:36:42.404Z,2,LB,3,LB,,false,,2024-11-09T19:16:46.050Z,,,,,2024-11-09T19:16:45.840Z,,,,,1.04,EACH,25.00,Regional Access,11659,Regional Access,2651013,4.58,false,1.09,
1433665,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-09-14T16:56:17.597Z,,"Flour, Rye, OG, Per lb, BULK",100000010587,100000010587,12,100000010587,12,UPC-A,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.28,2,1,,3,LB,,LATEST_COST,2024-09-13T20:44:22.293Z,2,LB,3,LB,,false,,2024-09-14T16:56:17.597Z,,,,,2024-09-14T16:56:17.392Z,,,,,0.88,EACH,50.00,Regional Access,11659,Regional Access,2427456,31.25,false,1.28,
1433666,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-10-06T15:22:09.113Z,,"Flour, Spelt BULK",100000011096,100000011096,12,100000011096,12,UPC-A,,31.10,0,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.86,,,,3,LB,,LATEST_COST,2024-07-06T14:26:22.823Z,2,LB,3,LB,,false,,2024-10-06T15:22:09.113Z,,,,,2024-10-06T15:22:08.906Z,,,,,1.28,EACH,25.00,Regional Access,11659,Regional Access,2642724,31.18,false,1.86,
1433667,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-11-21T21:49:05.962Z,,"Flour, Gluten Free, Baking, OG, per lb, BULK",100000103890,100000103890,12,100000103890,12,UPC-A,,31.10,0,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",5.81,1,1,,3,LB,,LATEST_COST,2024-11-21T21:28:16.514Z,2,LB,3,LB,,false,,2024-11-21T21:49:05.962Z,,,,,2024-11-21T21:49:05.823Z,,,,,4,EACH,25.00,Regional Access,11659,Regional Access,3308528,31.15,false,5.81,
1433668,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2024-10-08T20:16:40.235Z,,"Masa Harina, Yellow, Fine, Per lb, BULK",100000024973,100000024973,12,100000024973,12,UPC-A,,31.10,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",1.38,,,,3,LB,,LATEST_COST,2023-09-09T03:36:42.404Z,2,LB,3,LB,,false,,2024-10-08T20:16:40.235Z,,,,,2024-10-08T20:16:40.049Z,,,,,0.92,EACH,,Regional Access,11659,Regional Access,2427459,33.33,false,1.38,
1433669,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-09-05T16:40:42.962Z,,"Panko Bread Crumbs, Per lb, BULK",100000014899,100000014899,12,100000014899,12,UPC-A,,31.10,,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",3.13,1,,,3,LB,,LATEST_COST,2024-09-05T16:29:08.055Z,2,LB,3,LB,,false,,2024-09-05T16:40:42.962Z,,,,,2024-09-05T16:40:42.752Z,,,,,2.16,EACH,25.00,Regional Access,11659,Regional Access,2501443,30.99,false,3.13,
1433670,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-05-02T13:57:49.600Z,,"Sugar, Cane, OG, BULK",100000012789,100000012789,12,100000012789,12,UPC-A,,31.10,0,,,,170,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",2.03,1,1,,3,LB,,LATEST_COST,2025-05-01T20:00:15.582Z,2,LB,3,LB,,false,,2025-05-02T13:57:49.600Z,,,,,2025-05-02T13:57:49.380Z,,,,,1.4,EACH,25.00,Regional Access,11659,Regional Access,2505452,31.03,false,2.03,
1433671,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:52.842Z,,"Sugar, Demerara, BULK",100000011140,100000011140,12,100000011140,12,UPC-A,,31.10,10,0,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12137,"Flours/Baking, Bulk",2.9,2,1,,3,LB,,LATEST_COST,2025-04-04T21:39:09.329Z,2,LB,3,LB,,false,,2025-04-07T19:05:52.842Z,,,,,2025-04-07T19:05:52.632Z,,,,,2,EACH,10.00,Regional Access,11659,Regional Access,2540317,31.03,false,2.90,
1433672,104,4435,Greene Hill Food Co-Op,4C Foods Corp.,BULK,true,2023-09-09T01:02:41.996Z,2024-11-23T17:00:46.614Z,,"Bread Crumbs, Plain, 4C, 15oz",041387612158,100000021545,12,041387612158,12,UPC-A,,26.68,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12226,BREAD,3.04,2,1,,1,EACH,,LATEST_COST,2024-11-22T22:44:59.953Z,1,EACH,1,EACH,,false,,2024-11-23T17:00:46.614Z,,,,,2024-11-23T17:00:46.166Z,,,,,2.23,EACH,12.00,Krasdale Foods,11708,Krasdale Foods,3314144,26.69,false,3.04,
1433673,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2024-10-10T17:43:15.771Z,,"Banana Chips, Sweetened, Per lb, BULK",100000100851,100000100851,12,100000100851,12,UPC-A,,31.10,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",3.62,1,1,,3,LB,,LATEST_COST,2024-10-10T17:35:45.816Z,2,LB,3,LB,,false,,2024-10-10T17:43:15.771Z,,,,,2024-10-10T17:43:15.581Z,,,,,2.49,EACH,14.00,Regional Access,11659,Regional Access,2427464,31.13,false,3.62,
1433674,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-05-02T13:57:52.827Z,,"Coconut, Unsweetened, Shredded, OG, Per lb, BULK",100000011652,100000011652,12,100000011652,12,UPC-A,,31.10,0,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",5.71,1,1,,3,LB,,LATEST_COST,2025-05-01T20:01:43.200Z,2,LB,3,LB,,false,,2025-05-02T13:57:52.827Z,,,,,2025-05-02T13:57:52.601Z,,,,,4,EACH,10.00,Regional Access,11659,Regional Access,5640690,29.94,false,5.71,
1433675,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-08-01T19:57:10.623Z,,"Cranberries, Dried, Sugar Sweetened, Per lb, BULK",100000005088,100000005088,12,100000005088,12,UPC-A,,31.10,0,,16 OZ,16.000,15,OZ,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",4.75,2,1,,3,LB,,LATEST_COST,2025-07-31T19:41:15.215Z,2,LB,3,LB,,false,,2025-08-01T19:57:10.623Z,,,,,2025-08-01T19:57:09.979Z,,,,,3.27,EACH,10.00,Regional Access,11659,Regional Access,5633948,31.15,false,4.75,
1433676,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-08-08T13:16:41.513Z,,"Dates, Medjool, Whole, OG, Per lb, BULK",100000010662,100000010662,12,100000010662,12,UPC-A,,26.68,11,0,16 OZ,16.000,15,OZ,,,false,true,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",7.19,2,1,,3,LB,,SELECTED_BY_USER,2025-07-28T11:39:23.029Z,2,LB,3,LB,,false,,2025-08-08T13:16:41.513Z,,,,,2025-05-19T15:08:51.489Z,,,,,5.27,EACH,11.00,Baldor Specialty Foods,11631,Baldor Specialty Foods,3145145,26.66,false,7.19,
1433677,104,4435,Greene Hill Food Co-Op,Bezi,BULK,true,2023-09-09T01:02:41.996Z,2025-07-27T16:23:38.715Z,,"Labneh, Plain, Bezi, 7oz",860012132430,860012132430,12,860012132430,12,UPC-A,,26.80,12,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12249,"Miscellaneous, Refrig",5.12,2,1,,1,EACH,,LATEST_COST,2025-02-22T18:02:16.880Z,1,EACH,1,EACH,,false,,2025-07-27T16:23:38.715Z,,,,,2025-07-27T16:23:36.188Z,,,,,3.75,EACH,12.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,3951503,26.75,false,5.12,
1433678,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-05-09T14:07:14.432Z,,"Dried Apricots, MIXED, Per lb, BULK",100000024461,100000024461,12,100000024461,12,UPC-A,,31.10,0,,1 LB,1.000,2,LB,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",8.24,2,1,,3,LB,,LATEST_COST,2025-05-08T21:20:46.525Z,2,LB,3,LB,,false,,2025-05-09T14:07:14.432Z,,,,,2025-05-09T14:07:14.091Z,,,,,5.68,EACH,28.00,Regional Access,11659,Regional Access,2646715,31.08,false,8.24,
1433679,104,4435,Greene Hill Food Co-Op,Snack Factory,BULK,true,2023-09-09T01:02:41.996Z,2025-06-28T17:27:54.371Z,,"Pretzels, Deli Style, 7.2oz, Snack Factory",049508100010,049508100010,12,049508100010,12,UPC-A,,26.80,12,0,7.2 oz,7.200,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12197,"Snacks, Shelf Stable",4.27,2,1,,1,EACH,,LATEST_COST,2025-02-17T20:47:55.770Z,1,EACH,1,EACH,,false,,2025-06-28T17:27:54.371Z,,,,,2025-06-28T17:27:54.110Z,,,,,3.12,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3835202,26.87,false,4.27,
1433680,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2025-05-02T13:57:53.806Z,,"Dried Blueberries, Sweetened, Per lb, BULK",100000100820,100000100820,12,100000100820,12,UPC-A,,31.10,0,,1 LB,1.000,2,LB,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",13.69,1,1,,3,LB,,LATEST_COST,2025-05-01T20:01:57.489Z,2,LB,3,LB,,false,,2025-05-02T13:57:53.806Z,,,,,2025-05-02T13:57:53.619Z,,,,,9.43,EACH,10.00,Regional Access,11659,Regional Access,2427470,31.15,false,13.69,
1433681,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2024-09-08T14:04:42.792Z,,"Dried Cherries, Tart, Unsweetened, Per lb, BULK",100000022320,100000022320,12,100000022320,12,UPC-A,,31.10,,,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",14.34,,,,3,LB,,LATEST_COST,2024-07-11T20:02:09.188Z,2,LB,3,LB,,false,,2024-09-08T14:04:42.792Z,,,,,2024-08-03T16:56:32.155Z,,,,,9.88,EACH,17.00,Regional Access,11659,Regional Access,2540320,31.08,false,14.34,
1433682,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2024-08-06T01:52:35.747Z,,"Balsamic Vinegar, Bulk, Per Fl oz",100000017715,100000017715,12,100000017715,12,UPC-A,,31.10,0,,,,2036671,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,true,false,,,,,,12145,"Misc, Bulk",0.81,,,,1,EACH,,LATEST_COST,2024-07-06T16:12:47.290Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:35.747Z,,,,,2024-07-06T17:36:31.343Z,,,,,0.56,EACH,68.00,Regional Access,11659,Regional Access,2427472,31.00,false,0.81,
1433683,104,4435,Greene Hill Food Co-Op,North Coast,BULK,true,2023-09-09T01:02:41.996Z,2025-02-22T16:30:29.426Z,,"Juice, Apple, OG, 64oz, North Coast",022014641505,022014641505,12,022014641505,12,UPC-A,,10.00,8,0,64 fl oz,64.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.86,2,1,,1,EACH,,LATEST_COST,2025-02-17T21:37:37.251Z,1,EACH,1,EACH,,false,,2025-02-22T16:30:29.426Z,,,,,2025-02-20T22:29:10.729Z,,,,,7.07,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3835210,10.03,false,7.86,
1433684,104,4435,Greene Hill Food Co-Op,,BULK,true,2023-09-09T01:02:41.996Z,2024-10-08T19:44:24.495Z,,"Mango Strips, Dried, OG, Per lb, BULK",100000103234,100000103234,12,100000103234,12,UPC-A,,26.68,0,,1 kg,1.000,2036684,kg,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",9.68,1,1,,3,LB,,LATEST_COST,2024-10-08T19:25:23.306Z,2,LB,3,LB,,false,,2024-10-08T19:44:24.495Z,,,,,2024-10-08T19:44:24.333Z,,,,,7.1,EACH,22.05,Equal Exchange,11636,Equal Exchange,2427474,26.66,false,9.68,
1433685,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-07-04T15:34:47.176Z,,"Papaya Spears, Dried, Unsweetened, BULK",100000014080,100000014080,12,100000014080,12,UPC-A,,31.10,44,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",10.11,1,1,,3,LB,,LATEST_COST,2025-07-03T19:16:19.752Z,2,LB,3,LB,,false,,2025-07-04T15:34:47.176Z,,,,,2025-07-04T15:34:46.936Z,,,,,8.36,EACH,11.00,Regional Access,11659,Regional Access,5952273,17.27,false,10.11,
1433686,104,4435,Greene Hill Food Co-Op,Kitchen Basics,BULK,true,2023-09-09T01:02:41.996Z,2025-07-26T16:33:20.848Z,,"Broth, Beef, Kitchen Basics, 32oz",611443010770,100000100967,12,611443010770,12,UPC-A,,26.68,0,,32 oz,32.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12208,"Soup, Shelf Stable",5.72,2,1,,1,EACH,,LATEST_COST,2024-11-22T22:34:12.575Z,1,EACH,1,EACH,,false,,2025-07-26T16:33:20.848Z,,,,,2025-07-26T16:33:20.554Z,,,,,4.2,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3314142,26.63,false,5.72,
1433687,104,4435,Greene Hill Food Co-Op,Equal Exchange,BULK,true,2023-09-09T01:02:41.996Z,2024-12-20T00:44:17.116Z,,"Raisins, Chilean Flame, Per lb, BULK",100000012512,100000012512,12,100000012512,12,UPC-A,,26.68,22,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",4.58,2,1,,3,LB,,LATEST_COST,2024-12-20T00:27:31.191Z,2,LB,3,LB,,false,,2024-12-20T00:44:17.116Z,,,,,2024-12-20T00:44:16.930Z,,,,,3.36,EACH,22.00,Equal Exchange,11636,Equal Exchange,2427477,26.70,false,4.58,
1433688,104,4435,Greene Hill Food Co-Op,BULK,BULK,true,2023-09-09T01:02:41.996Z,2025-04-07T19:05:57.161Z,,"Raisins, Golden, Per lb, BULK",100000105030,100000105030,12,100000105030,12,UPC-A,,31.10,30,0,,,,,,,true,false,,,0,,false,true,false,false,true,false,false,false,,,,,,12140,"Fruits, Bulk",4.74,2,1,,3,LB,,LATEST_COST,2025-04-04T21:40:41.269Z,2,LB,3,LB,,false,,2025-04-07T19:05:57.161Z,,,,,2025-04-07T19:05:56.771Z,,,,,3.27,EACH,30.00,Regional Access,11659,Regional Access,2642725,31.08,false,4.74,
