% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437745.0,"Lettuce, Romaine, Green, OG, Per Count",,00021803,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.0,2.73,,1.0,,No promotion,,0.0,2.73,0.0,0.0,,2.73,2.0,Non-taxable,0.0,0.0,0.2673992673992674
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Allium,1437332.0,"Shallots, Per LB",,94662,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,,3.31,,1.0,0.72,No promotion,,0.0,2.38,0.0,0.0,,2.38,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437736.0,"Lettuce, Little Gem Red/Green, OG, Per lb",,00017800,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.333333333,1.82,,1.0,,No promotion,,0.0,1.82,0.0,0.0,,1.82,1.33,Non-taxable,0.0,0.0,0.2692307692307692
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437743.0,"Lettuce, Red Leaf, OG, Per Count",,00047201,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.0,2.73,,1.0,,No promotion,,0.0,2.73,0.0,0.0,,2.73,2.0,Non-taxable,0.0,0.0,0.2673992673992674
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.1,2.87,,1.0,1.95,No promotion,,0.0,5.6,0.0,0.0,,5.6,4.1,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437973.0,"Radishes, French Breakfast, OG, Per Count",,94853,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.0,2.73,,1.0,,No promotion,,0.0,2.73,0.0,0.0,,2.73,2.0,Non-taxable,0.0,0.0,0.2673992673992674
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,DAIRY,Cheese,1434022.0,"Cheese, Parmigiano Reggiano Wedge, DOP, Per lb",,94739,false,true,true,true,false,false,Food Matters Again,Active cost,INVOICE,14.75,20.13,,1.0,0.71,No promotion,,0.0,14.29,0.0,0.0,,14.29,10.47,Non-taxable,0.0,0.0,0.26731980405878236
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.875,3.93,,1.0,,No promotion,,0.0,3.93,0.0,0.0,,3.93,2.88,Non-taxable,0.0,0.0,0.26717557251908397
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.40625,2.36,,2.0,,No promotion,,0.0,4.72,0.0,0.0,,4.72,2.81,Non-taxable,0.0,0.0,0.4046610169491526
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437387.0,"Blueberries, 6oz, OG, Per Count",,90,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.625,5.95,,1.0,,No promotion,,0.0,5.95,0.0,0.0,,5.95,2.63,Non-taxable,0.0,0.0,0.5579831932773108
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437653.0,"Mint, Herbs, OG, Per lb",,40849,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,10.75,14.69,,1.0,0.17,No promotion,,0.0,2.5,0.0,-1.25,,1.25,1.83,Non-taxable,0.0,0.0,-0.46399999999999997
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Other Produce,1437780.0,"Asparagus, Local, Per lb",,40325,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.636363636,6.33,,1.0,1.12,No promotion,,0.0,7.09,0.0,0.0,,7.09,5.19,Non-taxable,0.0,0.0,0.26798307475317346
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Packaged Greens,1437905.0,"Endive, White, 3pk, OG, Per Count",,851164004072,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,5.5,7.51,,1.0,,No promotion,,0.0,7.51,0.0,0.0,,7.51,5.5,Non-taxable,0.0,0.0,0.26764314247669774
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Coffee, Shelf Stable",1435620.0,"Coffee, Gimme!, Guatemala Guaya'b, 12oz",Gimme! Coffee,094922417824,false,false,true,true,false,false,Gimme! Coffee,Active cost,USER,8.5,11.61,,1.0,,No promotion,,0.0,11.61,0.0,0.0,,11.61,8.5,Non-taxable,0.0,0.0,0.2678725236864772
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Vinegar, Shelf Stable",1436654.0,"Vinegar, Champagne, 12.7oz, Napa Valley Naturals",Napa Valley Naturals,786969030097,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,6.320833333,9.14,,1.0,,No promotion,,0.0,9.14,0.0,0.0,,9.14,6.32,Non-taxable,0.0,0.0,0.30853391684901527
0.976221202056316,GHA1745077836,"Sat, Apr 19, 2025, 11:50 AM",Lane 1,Katie Schuessler,,Non member,Sale,BREAD,"Bread, Loaf",1436705.0,"Seed Bread, Balthazar Bakery",Balthazar Bakery,181536000099,false,false,true,true,false,false,Balthazar Bakery,Active cost,INVOICE,3.7,5.05,,1.0,,No promotion,,0.0,5.05,0.0,-2.53,,2.52,3.7,Non-taxable,0.0,0.0,-0.4682539682539682
0.976221202056316,GHA1745077236,"Sat, Apr 19, 2025, 11:40 AM",Lane 1,Katie Schuessler,,Non member,Sale,DRINKS,DRINKS,1435166.0,"Nojito Spindrift, 12oz, Can",Spindrift,850017142350,false,false,true,true,false,false,Krasdale Foods,Active cost,USER,0.627916667,0.86,,1.0,,No promotion,,0.0,0.86,0.0,0.0,,0.86,0.63,Taxable,0.0,0.08,0.2674418604651163
0.976221202056316,GHA1745077103,"Sat, Apr 19, 2025, 11:38 AM",Lane 1,Katie Schuessler,,Non member,Sale,DRINKS,DRINKS,4713094.0,"Coconut Water, Pure, 16 oz, Copra Organics",,852925005291,false,false,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,3.345,4.56,,1.0,,No promotion,,0.0,4.56,0.0,0.0,,4.56,3.35,Non-taxable,0.0,0.0,0.26535087719298245
0.976221202056316,GHA1745077103,"Sat, Apr 19, 2025, 11:38 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437655.0,"Oranges, Cara Cara, Per Ea",LFFC,00056209,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.75,1.02,,1.0,,No promotion,,0.0,1.02,0.0,0.0,,1.02,0.75,Non-taxable,0.0,0.0,0.2647058823529412
0.976221202056316,GHA1745077103,"Sat, Apr 19, 2025, 11:38 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.72,0.98,,1.0,3.2,No promotion,,0.0,3.14,0.0,0.0,,3.14,2.3,Non-taxable,0.0,0.0,0.267515923566879
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,0.47826087,0.65,,3.0,,No promotion,,0.0,1.95,0.0,0.0,,1.95,1.43,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Allium,1437327.0,"Onions, Yellow, OG, Per lb",,00018703,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.2,1.64,,1.0,0.54,No promotion,,0.0,0.89,0.0,0.0,,0.89,0.65,Non-taxable,0.0,0.0,0.2696629213483146
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,5990237.0,"Mandarins, Tango, OG, Per Lb",,2132,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.125,2.9,,1.0,0.78,No promotion,,0.0,2.26,0.0,0.0,,2.26,1.66,Non-taxable,0.0,0.0,0.26548672566371684
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Packaged Greens,1437899.0,"Arugula, 5oz, Satur",Satur Farms,690911200134,false,false,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,2.19,2.99,,1.0,,No promotion,,0.0,2.99,0.0,0.0,,2.99,2.19,Non-taxable,0.0,0.0,0.26755852842809363
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.75,6.49,,1.0,,No promotion,,0.0,6.49,0.0,0.0,,6.49,4.75,Non-taxable,0.0,0.0,0.26810477657935283
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.72,0.98,,1.0,1.77,No promotion,,0.0,1.73,0.0,0.0,,1.73,1.27,Non-taxable,0.0,0.0,0.26589595375722547
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437415.0,"Coconut, Chunks, Fresh, OG, 4 oz, Per Count",,9876,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,2.304166667,3.15,,1.0,,No promotion,,0.0,3.15,0.0,0.0,,3.15,2.3,Non-taxable,0.0,0.0,0.2698412698412698
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Tomatoes & Sauce, Shelf Stable",1436624.0,"Whole Peeled Tomatoes, San Marzano, 28oz, Cento",San Marzano,070796400087,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,INVOICE,3.659166667,5.0,,1.0,,No promotion,,0.0,5.0,0.0,0.0,,5.0,3.66,Non-taxable,0.0,0.0,0.268
0.976221202056316,GHA1745077186,"Sat, Apr 19, 2025, 11:39 AM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Cookies, Shelf Stable",1435769.0,"Cookies, Grain Free, Mexican Wedding, 4.5oz. Siete",Siete,851769007966,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,3.736,5.1,,1.0,,No promotion,,0.0,5.1,0.0,0.0,,5.1,3.74,Non-taxable,0.0,0.0,0.2666666666666667
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,BREAD,"Bread, Pastry",1436737.0,"Bagel, Plain, Each, Bread Alone",Bread Alone,100000020678,false,false,true,true,false,false,Bread Alone,Active cost,CATALOG,0.79,1.09,,2.0,,No promotion,,0.0,2.18,0.0,0.0,,2.18,1.58,Non-taxable,0.0,0.0,0.2752293577981651
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,0.0,,1.99,1.46,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,0.47826087,0.65,,1.0,,No promotion,,0.0,0.65,0.0,0.0,,0.65,0.48,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437831.0,"Cucumbers, Mini, Seedless, OG, Tray, Per Count",,679508501014,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.38,4.61,,1.0,,No promotion,,0.0,4.61,0.0,0.0,,4.61,3.38,Non-taxable,0.0,0.0,0.2668112798264642
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,BULK,"Coffee, Bulk",1433644.0,"Coffee, Love Buzz, OG, Equal Exchange, BULK",Equal Exchange,9942,false,true,true,true,false,false,Equal Exchange,Active cost,INVOICE,46.45,12.63,,1.0,0.78,No promotion,,0.0,9.85,0.0,0.0,,9.85,36.23,Non-taxable,0.0,0.0,-2.678172588832487
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Salsas & Dips, Refrig",3992584.0,"Dip, Whitefish Salad, 7 oz, Acme",,5453345,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,INVOICE,5.35,8.58,,1.0,,No promotion,,0.0,8.58,0.0,0.0,,8.58,5.35,Non-taxable,0.0,0.0,0.3764568764568765
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,BREAD,"Bread, Refrig",3199810.0,"Cinnamon Rolls, OG, 17.5oz, Annie's",Annie's,013562472925,false,false,true,true,false,false,Krasdale Foods (old 2),Active cost,INVOICE,6.45,8.75,,1.0,,No promotion,,0.0,8.75,0.0,0.0,,8.75,6.45,Non-taxable,0.0,0.0,0.26285714285714284
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,MEAT,Sausage,1437100.0,"Sausage, Red Wine & Garlic, 14oz, Vermont Salumi",Vermont Salumi,78074220940,false,false,true,true,false,false,FingerLakes Farms,Active cost,INVOICE,5.96875,8.15,,1.0,,No promotion,,0.0,8.15,0.0,-4.08,,4.07,5.97,Non-taxable,0.0,0.0,-0.46683046683046675
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437477.0,"Oranges, Blood Moro, OG, Each",,44232,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.62,2.21,,1.0,0.37,No promotion,,0.0,0.82,0.0,0.0,,0.82,0.6,Non-taxable,0.0,0.0,0.2682926829268293
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.40625,2.36,,1.0,,No promotion,,0.0,2.36,0.0,0.0,,2.36,1.41,Non-taxable,0.0,0.0,0.4025423728813559
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437629.0,"Dill, Fresh, Herbs, OG, Per lb",,00043904,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,11.5,14.34,,1.0,0.02,No promotion,,0.0,0.29,0.0,0.0,,0.29,0.23,Non-taxable,0.0,0.0,0.20689655172413793
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Root Vegetables,1457991.0,"Turnips, Hakurei White, OG, Per Count",,37463,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.67,3.64,,1.0,,No promotion,,0.0,3.64,0.0,0.0,,3.64,2.67,Non-taxable,0.0,0.0,0.2664835164835165
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1438027.0,"Zucchini, Green, OG, Per lb",,100000023549,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.2,3.01,,1.0,0.55,No promotion,,0.0,1.66,0.0,0.0,,1.66,1.21,Non-taxable,0.0,0.0,0.27108433734939763
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Salsas & Dips, Refrig",1437240.0,"Hummus, Herby Jalapeno, 8oz, Little Sesame",Little Sesame,860006229641,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,4.1825,5.71,,1.0,,No promotion,,0.0,5.71,0.0,0.0,,5.71,4.18,Non-taxable,0.0,0.0,0.2679509632224168
0.976221202056316,GHA1745079795,"Sat, Apr 19, 2025, 12:23 PM",Lane 1,Katie Schuessler,,Non member,Sale,ALCOHOLIC BEVERAGES,Beer,5654035.0,"Hard Kombucha, Blood Orange Mint, 12oz, Juneshine",,850006844104,false,false,false,false,false,false,Union Beer Distributors,Active cost,USER,1.812083333,2.54,,1.0,,No promotion,,0.0,2.54,0.0,0.0,,2.54,1.81,Taxable,0.0,0.23,0.2874015748031496
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,DRINKS,Soft Drinks,1435114.0,"Soda, Maple Seltzer, 12oz, SAP!",,866235000112,false,false,true,true,false,false,,No cost,,,2.15,,1.0,,No promotion,,0.0,2.15,0.0,0.0,,2.15,,Taxable,0.0,0.19,
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Coffee, Shelf Stable",1435604.0,"Coffee, High Hopes Cold Brew Blend, 300g, Variety",Variety,4,false,false,true,true,false,false,,No cost,,,10.58,,1.0,,No promotion,,0.0,10.58,0.0,0.0,,10.58,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,GROCERY,6964953.0,King Arthur Flour Unbleached Cake Flour,King Arthur Flour,071012000043,false,false,true,false,false,false,,No cost,,,6.77,,1.0,,No promotion,,0.0,6.77,0.0,0.0,,6.77,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437364.0,"Apples, Pink Lady, OG, Per lb",,00058206,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,1.29625,1.77,,1.0,1.18,No promotion,,0.0,2.09,0.0,0.0,,2.09,1.53,Non-taxable,0.0,0.0,0.2679425837320575
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,"Produce Herbs and Spices, Fresh",1437661.0,"Parsley, Flat Leaf, Herbs, OG, Per count",Four Seasons,94901,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.533333333,2.09,,1.0,,No promotion,,0.0,2.09,0.0,-1.05,,1.04,1.53,Non-taxable,0.0,0.0,-0.47115384615384615
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437770.0,"Spinach, Bunches, OG, Per Count",Lancaster Farm Fresh,841325150908,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.25,3.07,,1.0,,No promotion,,0.0,3.07,0.0,-1.54,,1.53,2.25,Non-taxable,0.0,0.0,-0.47058823529411764
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.1,2.87,,1.0,0.32,No promotion,,0.0,0.92,0.0,-0.46,,0.46,0.67,Non-taxable,0.0,0.0,-0.45652173913043476
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,DAIRY,Eggs,1434093.0,"Eggs, Loose, White, Extra Large, PER EGG",,1234567898765421,false,false,true,true,false,false,Baldor Specialty Foods,Active cost,USER,0.225555556,0.31,,5.0,,No promotion,,0.0,1.55,0.0,0.0,,1.55,1.13,Non-taxable,0.0,0.0,0.27096774193548384
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,FingerLakes Farms,Active cost,USER,1.633333333,2.23,,1.0,0.7,No promotion,,0.0,1.56,0.0,0.0,,1.56,1.14,Non-taxable,0.0,0.0,0.2692307692307692
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.72,0.98,,1.0,4.32,No promotion,,0.0,4.23,0.0,0.0,,4.23,3.11,Non-taxable,0.0,0.0,0.2647754137115839
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,-1.0,,0.99,1.46,Non-taxable,0.0,0.0,-0.47474747474747475
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.75,6.49,,1.0,,No promotion,,0.0,6.49,0.0,0.0,,6.49,4.75,Non-taxable,0.0,0.0,0.26810477657935283
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,PRODUCE,PRODUCE,1437522.0,"Raspberries, 6oz, OG, Per Count",,00020804,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,2.88,3.93,,1.0,,No promotion,,0.0,3.93,0.0,0.0,,3.93,2.88,Non-taxable,0.0,0.0,0.26717557251908397
0.976221202056316,GHA1745078972,"Sat, Apr 19, 2025, 12:09 PM",Lane 1,Katie Schuessler,,Non member,Sale,DAIRY,Cheese,1540988.0,"Manchego 3 month, Ponce de Leon, 6 oz",Ponce de Leon,820581450694,false,false,true,false,false,false,Gourmet Foods International NYC,Active cost,USER,7.379166667,10.07,,1.0,,No promotion,,0.0,10.07,0.0,0.0,,10.07,7.38,Non-taxable,0.0,0.0,0.2671300893743793
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,GROCERY,"Tofu & Meat Alt, Refrig",1437286.0,"Tofu, Firm, 16oz, Vermont Soy",,833486000123,false,false,true,true,false,false,Pumpkin Village,Active cost,USER,2.56,3.49,,1.0,,No promotion,,0.0,3.49,0.0,0.0,,3.49,2.56,Non-taxable,0.0,0.0,0.2664756446991404
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,BULK,"Flours/Baking, Bulk",1433670.0,"Sugar, Cane, OG, BULK",BULK,00027809,false,true,true,true,false,false,Regional Access,Active cost,INVOICE,1.08,1.57,,1.0,1.47,No promotion,,0.0,2.31,0.0,0.0,,2.31,1.59,Non-taxable,0.0,0.0,0.3116883116883117
0.976221202056316,GHA1745079313,"Sat, Apr 19, 2025, 12:15 PM",Lane 1,Katie Schuessler,,Non member,Sale,BULK,"Spices, Bulk",1433824.0,"Curry Powder, Per lb, BULK",,00019507,false,true,true,true,false,false,Frontier Co-op,Active cost,INVOICE,10.19,14.79,,1.0,0.03,No promotion,,0.0,0.44,0.0,0.0,,0.44,0.31,Non-taxable,0.0,0.0,0.29545454545454547
